Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALGT,Allegiant Travel Company Common Stock,$57.28,0.22,0.386%,1054019590.00,United States,2006,388616,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.00,0.09,1.523%,1134598722.00,United States,2021,551414,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$23.80,-0.71,-2.897%,3971774607.00,Ireland,1991,1391960,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$21.06,0.54,2.632%,2008319234.00,United States,2021,695750,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$1.79,0.05,2.874%,155582694.00,United States,2018,633053,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.50,-0.015,-0.596%,420691655.00,United States,2018,2090970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$1.52,0.04,2.703%,56802400.00,Israel,2006,58161,Telecommunications,Computer Communications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$161.89,-2.63,-1.599%,20316049952.00,United States,2004,658707,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$56.59,5.12,9.948%,2824188576.00,United States,2015,589169,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$70.03,0.60,0.864%,5718773753.00,United States,2017,296901,Technology,Computer Software: Prepackaged Software
ALVR,AlloVir Inc. Common Stock,$1.42,0.015,1.068%,161969937.00,United States,2020,751939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$7.80,-0.04,-0.51%,320984188.00,United States,2020,358262,Health Care,Biotechnology: Pharmaceutical Preparations
AMAM,Ambrx Biopharma Inc. Common Stock,$8.99,-0.09,-0.991%,562234600.00,United States,,1356596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$150.68,7.51,5.246%,126048920819.00,United States,1972,6699424,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$50.20,2.10,4.366%,2001887196.00,United States,2012,436906,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$14.64,0.24,1.667%,661648022.00,United States,,740262,Finance,Property-Casualty Insurers
AMCX,AMC Networks Inc. Class A Common Stock,$13.95,0.48,3.563%,607626121.00,United States,,219644,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$118.59,5.10,4.494%,191582013484.00,United States,,75135455,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$93.25,0.40,0.431%,3043059608.00,United States,,108352,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$267.31,3.25,1.231%,143058438397.00,United States,1983,2070642,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$23.92,0.99,4.317%,5878773287.00,United States,1998,620281,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$12.48,0.22,1.794%,840874233.00,United States,2022,3886520,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$40.00,0.38,0.959%,425159480.00,United States,,15466,Finance,Major Banks
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$52.56,0.15,0.286%,2518013522.00,United States,2014,762913,Health Care,Biotechnology: Pharmaceutical Preparations
AMRK,A-Mark Precious Metals Inc. Common Stock,$24.56,0.24,0.987%,570061767.00,United States,,399268,Industrials,Other Specialty Stores
AMSC,American Superconductor Corporation Common Stock,$7.73,-0.23,-2.889%,234362090.00,United States,1991,386186,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$50.38,0.04,0.079%,966376515.00,United States,2005,97254,Finance,Property-Casualty Insurers
AMSWA,American Software Inc. Class A Common Stock,$10.98,-0.02,-0.182%,375147621.00,United States,,114145,Technology,Computer Software: Prepackaged Software
AMWD,American Woodmark Corporation Common Stock,$72.59,1.37,1.924%,1191972661.00,United States,1986,78904,Consumer Discretionary,Building Products
AMZN,Amazon.com Inc. Common Stock,$143.56,2.96,2.105%,1483553430926.00,United States,1997,49288434,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$14.30,-0.61,-4.091%,380025045.00,United States,2017,209861,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$49.23,1.56,3.272%,1661626763.00,United States,,204305,Industrials,Farming/Seeds/Milling
ANGI,Angi Inc. Class A Common Stock,$1.75,0.09,5.422%,887521682.00,United States,,4248550,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$6.21,0.04,0.648%,247447641.00,United States,2004,408786,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$20.02,-0.37,-1.815%,293110538.00,United States,,60951,Health Care,Medical/Dental Instruments
ANNX,Annexon Inc. Common Stock,$2.125,0.055,2.657%,113132843.00,United States,2020,195159,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$291.50,7.08,2.489%,25323422075.00,United States,1996,392751,,
ANTX,AN2 Therapeutics Inc. Common Stock,$14.31,-1.09,-7.078%,313796148.00,United States,2022,27768,Health Care,Biotechnology: Pharmaceutical Preparations
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$20.98,0.53,2.592%,582919251.00,Bermuda,2010,185495,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.00,-0.09,-1.112%,104059032.00,United States,,51241,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$36.92,0.56,1.54%,11324081023.00,United States,,2500229,Energy,Oil & Gas Production
APEI,American Public Education Inc. Common Stock,$5.34,0.03,0.565%,94964504.00,United States,2007,47392,Real Estate,Other Consumer Services
API,Agora Inc. American Depositary Shares,$3.24,0.09,2.857%,348253234.00,China,2020,170438,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.69,-0.06,-1.263%,498548149.00,United States,2022,2101110,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$46.99,0.63,1.359%,5568312416.00,United States,2017,1041113,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$44.65,0.90,2.057%,985530740.00,United States,,93566,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$43.79,4.11,10.358%,14704750838.00,United States,2021,5897766,Technology,EDP Services
APYX,Apyx Medical Corporation Common Stock,$1.755,0.105,6.364%,60799966.00,United States,,222815,Health Care,Medical/Dental Instruments
ARAV,Aravive Inc. Common Stock,$0.14,0.01,7.692%,10298771.00,United States,2014,1431972,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.47,0.03,1.23%,239768292.00,United States,2007,347650,Health Care,Medical/Dental Instruments
ARBK,Argo Blockchain plc American Depositary Shares,$1.15,0.01,0.877%,615623941.00,United Kingdom,2021,268489,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$115.63,0.95,0.828%,2736021797.00,United States,,204371,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.61,0.15,0.771%,11166652510.00,United States,2004,2266212,Finance,Finance: Consumer Services
ARCE,Arco Platform Limited Class A Common Shares,$13.92,0.02,0.144%,536337600.00,Brazil,2018,300512,Real Estate,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$489.12,7.39,1.534%,27095221087.00,Netherlands,2017,168627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$8.45,0.29,3.554%,1185390556.00,United States,2021,525120,Consumer Discretionary,Other Specialty Stores
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$21.975,0.655,3.072%,2793581478.00,United States,1999,362005,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$52.27,0.69,1.338%,53588981180.00,United Kingdom,2023,5796708,,
AROW,Arrow Financial Corporation Common Stock,$23.16,-0.12,-0.515%,394869801.00,United States,,74785,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$1.905,-0.095,-4.75%,179797851.00,United States,2020,2487173,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.69,-0.20,-0.489%,418171008.00,United States,,23433,Utilities,Water Supply
ARVL,Arrival Ordinary Shares,$1.07,-0.02,-1.835%,16330533.00,Luxembourg,,38192,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$14.99,-0.17,-1.121%,824832305.00,United States,2018,499513,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$26.96,0.22,0.823%,2889920611.00,United States,,916834,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$0.745,-0.0003,-0.04%,48953288.00,United States,2010,916945,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$661.28,27.02,4.26%,260934085706.00,Netherlands,1995,1246722,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$90.28,-1.79,-1.944%,5159709193.00,Denmark,2015,573377,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$45.67,0.35,0.772%,3404004042.00,United States,2020,939514,Consumer Discretionary,Recreational Games/Products/Toys
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$3.93,0.06,1.55%,104116044.00,Luxembourg,,51412,Consumer Discretionary,Other Consumer Services
ASTE,Astec Industries Inc. Common Stock,$31.22,1.31,4.38%,709920821.00,United States,1986,171597,Industrials,Construction/Ag Equipment/Trucks
ASTS,AST SpaceMobile Inc. Class A Common Stock,$4.31,0.18,4.358%,938180159.00,United States,2019,1733182,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$0.8498,-0.0002,-0.024%,184980394.00,United States,2019,6658,Consumer Discretionary,Telecommunications Equipment
ASYS,Amtech Systems Inc. Common Stock,$7.14,-0.14,-1.923%,101154886.00,United States,,6996,Technology,Industrial Machinery/Components
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$18.64,0.39,2.137%,814688042.00,China,2022,147864,Consumer Discretionary,Hotels/Resorts
ATEC,Alphatec Holdings Inc. Common Stock,$10.20,0.08,0.791%,1390266773.00,United States,2006,1231146,Health Care,Medical/Dental Instruments
ATHA,Athira Pharma Inc. Common Stock,$1.48,0.09,6.475%,56320783.00,United States,2020,175955,Health Care, Medicinal Chemicals and Botanical Products 
ATLC,Atlanticus Holdings Corporation Common Stock,$30.86,0.33,1.081%,445342882.00,United States,1995,7178,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$20.899,-0.121,-0.576%,301594974.00,United States,,5701,Finance,Finance: Consumer Services
ATNI,ATN International Inc. Common Stock,$31.91,-0.56,-1.725%,492099459.00,United States,,39831,Telecommunications,Telecommunications Equipment
ATRA,Atara Biotherapeutics Inc. Common Stock,$0.2298,-0.0102,-4.25%,23421733.00,United States,2014,18383436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRI,Atrion Corporation Common Stock,$312.97,-0.01,-0.003%,550775873.00,United States,,3465,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$14.72,0.39,2.722%,478934321.00,United States,,160858,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$14.99,0.55,3.809%,1060711033.00,United States,,798759,Consumer Discretionary,Air Freight/Delivery Services
AUDC,AudioCodes Ltd. Common Stock,$9.83,0.10,1.028%,311512700.00,Israel,1999,82454,Utilities,Telecommunications Equipment
AUR,Aurora Innovation Inc. Class A Common Stock,$1.815,0.025,1.397%,2758416656.00,United States,2021,3216178,Technology,EDP Services
AUROW,Aurora Innovation Inc. Warrant,$0.1615,-0.0106,-6.159%,245445890.00,United States,2021,9123,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$3.43,-0.06,-1.719%,593645569.00,United Kingdom,2018,375217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.60,0.08,5.263%,304680157.00,United States,2021,113175,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$121.59,1.21,1.005%,3196654600.00,United States,2007,167959,Industrials,Aerospace
AVDX,AvidXchange Holdings Inc. Common Stock,$9.33,-0.14,-1.478%,1886030316.00,United States,2021,2445002,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$957.52,46.14,5.063%,395202499790.00,United States,2009,3627273,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.90,-0.09,-3.01%,241962988.00,United States,2020,386220,Health Care, Medicinal Chemicals and Botanical Products 
AVNW,Aviat Networks Inc. Common Stock,$29.40,0.49,1.695%,344569382.00,United States,,60196,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$8.86,0.14,1.606%,627218183.00,United States,2020,120391,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$8.19,0.78,10.526%,1518409432.00,United States,2019,2370267,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.365,0.255,22.973%,253068239.00,United States,2019,173697,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.37,-0.12,-8.054%,61007119.00,United States,2018,1080145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$46.61,1.32,2.915%,4217522769.00,United States,,346504,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$25.92,0.02,0.077%,954161441.00,United States,,236767,Finance,Finance: Consumer Services
AVXL,Anavex Life Sciences Corp. Common Stock,$5.74,0.03,0.525%,470399400.00,United States,,733197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Inc. Common Stock,$50.41,-0.71,-1.389%,2553872831.00,United States,2018,448080,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$217.94,2.24,1.038%,16331079128.00,United States,2001,830360,Industrials,Ordnance And Accessories
AXTI,AXT Inc Common Stock,$1.98,-0.09,-4.348%,86302046.00,United States,1998,109504,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$17.76,-0.23,-1.278%,2061225600.00,United Kingdom,2014,824587,Utilities,Electric Utilities: Central
AZN,AstraZeneca PLC American Depositary Shares,$63.17,-0.92,-1.435%,97850330000.00,United Kingdom,,6934349,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$166.74,3.33,2.038%,11106436349.00,United States,,179439,Technology,EDP Services
AZTA,Azenta Inc.,$47.53,0.49,1.042%,2859114487.00,United States,,506003,Health Care,Medical/Dental Instruments
BAND,Bandwidth Inc. Class A Common Stock,$12.12,0.03,0.248%,310777598.00,United States,2017,255872,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$82.00,0.62,0.762%,2699554226.00,United States,1993,41972,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.76,0.26,1.02%,0.00,United States,,205,Finance,Major Banks
BANR,Banner Corporation Common Stock,$42.37,-0.24,-0.563%,1455328743.00,United States,,99545,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$16.80,0.01,0.06%,119324117.00,United States,,25560,Finance,Trusts Except Educational Religious and Charitable
BASE,Couchbase Inc. Common Stock,$16.48,0.35,2.17%,775788238.00,United States,2021,83524,Technology,EDP Services
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$36.99,-0.21,-0.565%,2283164435.00,United States,,58304,Industrials,Broadcasting
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$34.23,-0.01,-0.029%,2112806667.00,United States,,180385,Industrials,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$27.10,0.03,0.111%,4714507109.00,United States,2019,994719,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$104.88,1.00,0.963%,693954567.00,United States,1993,29140,Consumer Discretionary,Professional Services
BCEL,Atreca Inc. Class A Common Stock,$0.24,-0.003,-1.235%,9430959.00,United States,2019,341531,Health Care,Biotechnology: Pharmaceutical Preparations
BCML,BayCom Corp Common Stock,$20.38,0.06,0.295%,241081929.00,United States,2018,15747,Finance,Major Banks
BCOV,Brightcove Inc. Common Stock,$2.46,-0.04,-1.60%,106941191.00,United States,2012,239391,Technology,EDP Services
BCPC,Balchem Corporation Common Stock,$118.31,0.86,0.732%,3814439335.00,United States,,73235,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$4.98,-0.03,-0.599%,1019950712.00,United States,1994,4060971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$13.29,-0.76,-5.409%,563782373.00,United Kingdom,2019,327426,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.78,-0.02,-1.111%,91910628.00,United States,2020,732135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$22.16,-0.05,-0.225%,1806129903.00,United States,2020,1147457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,$75.89,2.82,3.859%,4793033451.00,United States,2004,315707,Consumer Discretionary,RETAIL: Building Materials
BELFA,Bel Fuse Inc. Class A Common Stock,$51.15,0.55,1.087%,653305651.00,United States,,425,,
BELFB,Bel Fuse Inc. Class B Common Stock,$51.41,0.85,1.681%,656626462.00,United States,,81951,,
BFIN,BankFinancial Corporation Common Stock,$8.82,0.03,0.341%,110667980.00,United States,2005,3488,Finance,Major Banks
BFST,Business First Bancshares Inc. Common Stock,$20.42,0.22,1.089%,517527911.00,United States,,32932,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$6.30,0.12,1.942%,3142517150.00,United States,,1746184,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$5.21,0.01,0.192%,116935439.00,United States,2002,171737,Consumer Discretionary,Other Specialty Stores
